Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Erick Aybar (10604940),Erick Aybar,10604940,SS,2800,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
1B,Brock Stassi (10604941),Brock Stassi,10604941,1B,2800,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
C,Devin Mesoraco (10604942),Devin Mesoraco,10604942,C,2800,CIN@MIN 04/27/2018 08:10PM ET,CIN,2.69
2B/3B,Ronald Torreyes (10604965),Ronald Torreyes,10604965,2B/3B,2800,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.21
SS,Cole Tucker (10604908),Cole Tucker,10604908,SS,2800,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SS,Jordy Mercer (10604956),Jordy Mercer,10604956,SS,2800,STL@PIT 04/27/2018 07:05PM ET,PIT,4.91
2B/OF,Sean Rodriguez (10604967),Sean Rodriguez,10604967,2B/OF,2800,STL@PIT 04/27/2018 07:05PM ET,PIT,5.07
1B,Garrett Cooper (10604921),Garrett Cooper,10604921,1B,2800,COL@MIA 04/27/2018 07:10PM ET,MIA,2.25
OF,Derek Dietrich (10604957),Derek Dietrich,10604957,OF,2800,COL@MIA 04/27/2018 07:10PM ET,MIA,5.88
3B,Austin Riley (10604914),Austin Riley,10604914,3B,2800,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
C,Rob Brantly (10604943),Rob Brantly,10604943,C,2800,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Danny Santana (10604944),Danny Santana,10604944,OF,2800,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
C,Tyler Flowers (10604950),Tyler Flowers,10604950,C,2800,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
2B/SS,Matt Reynolds (10604977),Matt Reynolds,10604977,2B/SS,2700,ARI@WAS 04/27/2018 07:05PM ET,WAS,0.9
2B/3B,Wilmer Difo (10604979),Wilmer Difo,10604979,2B/3B,2700,ARI@WAS 04/27/2018 07:05PM ET,WAS,4.30
OF,Jeremy Hazelbaker (10604981),Jeremy Hazelbaker,10604981,OF,2700,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,Jarrod Dyson (10604982),Jarrod Dyson,10604982,OF,2700,ARI@WAS 04/27/2018 07:05PM ET,ARI,6.44
SS,Nick Ahmed (10604983),Nick Ahmed,10604983,SS,2700,ARI@WAS 04/27/2018 07:05PM ET,ARI,7.3
OF,Kevin Kiermaier (10604971),Kevin Kiermaier,10604971,OF,2700,TB@BOS 04/27/2018 07:10PM ET,TB,4.75
C,Curt Casali (10604974),Curt Casali,10604974,C,2700,TB@BOS 04/27/2018 07:10PM ET,TB,0
2B/SS,Hanser Alberto (10604984),Hanser Alberto,10604984,2B/SS,2700,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SS,Richard Urena (10604986),Richard Urena,10604986,SS,2700,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
OF,Alex Presley (10604987),Alex Presley,10604987,OF,2700,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Anthony Santander (10604988),Anthony Santander,10604988,OF,2700,DET@BAL 04/27/2018 07:05PM ET,BAL,4.05
3B,Danny Valencia (10604989),Danny Valencia,10604989,3B,2700,DET@BAL 04/27/2018 07:05PM ET,BAL,5.33
3B,Tim Beckham (10604997),Tim Beckham,10604997,3B,2700,DET@BAL 04/27/2018 07:05PM ET,BAL,4.56
SS,Zach Vincej (10604990),Zach Vincej,10604990,SS,2700,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
OF,Brandon Guyer (10604998),Brandon Guyer,10604998,OF,2700,SEA@CLE 04/27/2018 07:10PM ET,CLE,2.75
OF,Tyler Naquin (10605001),Tyler Naquin,10605001,OF,2700,SEA@CLE 04/27/2018 07:10PM ET,CLE,3.71
1B,AJ Reed (10604969),AJ Reed,10604969,1B,2700,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
OF,Jake Smolinski (10604991),Jake Smolinski,10604991,OF,2700,OAK@HOU 04/27/2018 08:10PM ET,OAK,2.75
C,Josh Phegley (10604992),Josh Phegley,10604992,C,2700,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
C,Bruce Maxwell (10605002),Bruce Maxwell,10605002,C,2700,OAK@HOU 04/27/2018 08:10PM ET,OAK,3.75
OF,Daniel Palka (10604970),Daniel Palka,10604970,OF,2700,CWS@KC 04/27/2018 08:15PM ET,CWS,1
C,Kevan Smith (10604999),Kevan Smith,10604999,C,2700,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Alex Verdugo (10604972),Alex Verdugo,10604972,OF,2700,LAD@SF 04/27/2018 10:15PM ET,LAD,0
OF,Yusniel Diaz (10604973),Yusniel Diaz,10604973,OF,2700,LAD@SF 04/27/2018 10:15PM ET,LAD,0
2B/SS,Breyvic Valera (10604993),Breyvic Valera,10604993,2B/SS,2700,LAD@SF 04/27/2018 10:15PM ET,LAD,1
SS,Brandon Crawford (10605006),Brandon Crawford,10605006,SS,2700,LAD@SF 04/27/2018 10:15PM ET,SF,3.77
C,Nick Hundley (10605009),Nick Hundley,10605009,C,2700,LAD@SF 04/27/2018 10:15PM ET,SF,4.38
C,Kevin Plawecki (10604975),Kevin Plawecki,10604975,C,2700,NYM@SD 04/27/2018 10:10PM ET,NYM,5.57
OF,Matt den Dekker (10604976),Matt den Dekker,10604976,OF,2700,NYM@SD 04/27/2018 10:10PM ET,NYM,0
OF,Juan Lagares (10605008),Juan Lagares,10605008,OF,2700,NYM@SD 04/27/2018 10:10PM ET,NYM,3.82
SS,Rosell Herrera (10604693),Rosell Herrera,10604693,SS,2700,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
1B,Logan Morrison (10604995),Logan Morrison,10604995,1B,2700,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.33
2B,Taylor Featherston (10604996),Taylor Featherston,10604996,2B,2700,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
OF,Ryan LaMarre (10605000),Ryan LaMarre,10605000,OF,2700,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.17
C,Tony Wolters (10605007),Tony Wolters,10605007,C,2700,COL@MIA 04/27/2018 07:10PM ET,COL,3
3B/SS,Johan Camargo (10605003),Johan Camargo,10605003,3B/SS,2700,ATL@PHI 04/27/2018 07:05PM ET,ATL,5.33
C,Jorge Alfaro (10605005),Jorge Alfaro,10605005,C,2700,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.19
C,Chris Stewart (10605010),Chris Stewart,10605010,C,2700,ATL@PHI 04/27/2018 07:05PM ET,ATL,4.6
OF,Rey Fuentes (10605015),Rey Fuentes,10605015,OF,2600,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SS,Jack Reinheimer (10605019),Jack Reinheimer,10605019,SS,2600,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
3B,Deven Marrero (10605034),Deven Marrero,10605034,3B,2600,ARI@WAS 04/27/2018 07:05PM ET,ARI,4.43
C,John Ryan Murphy (10605041),John Ryan Murphy,10605041,C,2600,ARI@WAS 04/27/2018 07:05PM ET,ARI,4
C/OF,Chris Herrmann (10605045),Chris Herrmann,10605045,C/OF,2600,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
2B/OF,Rob Refsnyder (10605016),Rob Refsnyder,10605016,2B/OF,2600,TB@BOS 04/27/2018 07:10PM ET,TB,2.6
C,Mike Ohlman (10605022),Mike Ohlman,10605022,C,2600,TB@BOS 04/27/2018 07:10PM ET,BOS,0
1B,Tommy Joseph (10605018),Tommy Joseph,10605018,1B,2600,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
C,Cameron Rupp (10605023),Cameron Rupp,10605023,C,2600,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
2B/OF,Drew Robinson (10605029),Drew Robinson,10605029,2B/OF,2600,TEX@TOR 04/27/2018 07:07PM ET,TEX,4.10
2B,Devon Travis (10605035),Devon Travis,10605035,2B,2600,TEX@TOR 04/27/2018 07:07PM ET,TOR,4.18
OF,Ryan Rua (10605047),Ryan Rua,10605047,OF,2600,TEX@TOR 04/27/2018 07:07PM ET,TEX,3.38
3B/SS,Luis Sardinas (10605031),Luis Sardinas,10605031,3B/SS,2600,DET@BAL 04/27/2018 07:05PM ET,BAL,3.29
OF,Greg Allen (10605014),Greg Allen,10605014,OF,2600,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
1B,Evan White (10605053),Evan White,10605053,1B,2600,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
OF,Bubba Starling (10605033),Bubba Starling,10605033,OF,2600,CWS@KC 04/27/2018 08:15PM ET,KC,0
OF,Paulo Orlando (10605042),Paulo Orlando,10605042,OF,2600,CWS@KC 04/27/2018 08:15PM ET,KC,3.77
OF,Jarrett Parker (10605020),Jarrett Parker,10605020,OF,2600,LAD@SF 04/27/2018 10:15PM ET,SF,0
3B,Ryder Jones (10605021),Ryder Jones,10605021,3B,2600,LAD@SF 04/27/2018 10:15PM ET,SF,0
2B/SS,Alen Hanson (10605024),Alen Hanson,10605024,2B/SS,2600,LAD@SF 04/27/2018 10:15PM ET,SF,0
OF,Hunter Pence (10605036),Hunter Pence,10605036,OF,2600,LAD@SF 04/27/2018 10:15PM ET,SF,3.12
2B/SS,Kelby Tomlinson (10605037),Kelby Tomlinson,10605037,2B/SS,2600,LAD@SF 04/27/2018 10:15PM ET,SF,2.44
OF,Gorkys Hernandez (10605039),Gorkys Hernandez,10605039,OF,2600,LAD@SF 04/27/2018 10:15PM ET,SF,2.16
OF,Gregor Blanco (10605048),Gregor Blanco,10605048,OF,2600,LAD@SF 04/27/2018 10:15PM ET,SF,3.93
3B/SS,Jose Reyes (10605011),Jose Reyes,10605011,3B/SS,2600,NYM@SD 04/27/2018 10:10PM ET,NYM,1.12
C,Tomas Nido (10605026),Tomas Nido,10605026,C,2600,NYM@SD 04/27/2018 10:10PM ET,NYM,0.91
3B/SS,Dusty Coleman (10605027),Dusty Coleman,10605027,3B/SS,2600,NYM@SD 04/27/2018 10:10PM ET,SD,0
C,A.J. Ellis (10605050),A.J. Ellis,10605050,C,2600,NYM@SD 04/27/2018 10:10PM ET,SD,2.62
C,Luis Torrens (10605054),Luis Torrens,10605054,C,2600,NYM@SD 04/27/2018 10:10PM ET,SD,0
SS,Allen Cordoba (10605055),Allen Cordoba,10605055,SS,2600,NYM@SD 04/27/2018 10:10PM ET,SD,0
C,Jason Castro (10605049),Jason Castro,10605049,C,2600,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.57
OF,Jabari Blash (10605013),Jabari Blash,10605013,OF,2600,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
C,Austin Romine (10605043),Austin Romine,10605043,C,2600,NYY@LAA 04/27/2018 10:07PM ET,NYY,4.7
C,Elias Diaz (10605040),Elias Diaz,10605040,C,2600,STL@PIT 04/27/2018 07:05PM ET,PIT,7.2
SS,Miguel Rojas (10605044),Miguel Rojas,10605044,SS,2600,COL@MIA 04/27/2018 07:10PM ET,MIA,6.21
OF,Noel Cuevas (10605056),Noel Cuevas,10605056,OF,2600,COL@MIA 04/27/2018 07:10PM ET,COL,2
3B/SS,Charlie Culberson (10605051),Charlie Culberson,10605051,3B/SS,2600,ATL@PHI 04/27/2018 07:05PM ET,ATL,1.69
1B,Jake Bauers (10605058),Jake Bauers,10605058,1B,2500,TB@BOS 04/27/2018 07:10PM ET,TB,0
3B,Michael Chavis (10605060),Michael Chavis,10605060,3B,2500,TB@BOS 04/27/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (10605061),Rusney Castillo,10605061,OF,2500,TB@BOS 04/27/2018 07:10PM ET,BOS,0
2B,Micah Johnson (10605072),Micah Johnson,10605072,2B,2500,TB@BOS 04/27/2018 07:10PM ET,TB,0
3B,Brandon Snyder (10605074),Brandon Snyder,10605074,3B,2500,TB@BOS 04/27/2018 07:10PM ET,TB,2.5
OF,Jesus Sanchez (10605099),Jesus Sanchez,10605099,OF,2500,TB@BOS 04/27/2018 07:10PM ET,TB,0
OF,Johnny Field (10605100),Johnny Field,10605100,OF,2500,TB@BOS 04/27/2018 07:10PM ET,TB,2.62
OF,Anthony Alford (10605068),Anthony Alford,10605068,OF,2500,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
2B/SS,Danny Espinosa (10605078),Danny Espinosa,10605078,2B/SS,2500,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10605088),Gift Ngoepe,10605088,2B/SS,2500,TEX@TOR 04/27/2018 07:07PM ET,TOR,0.58
SS,Ryan Mountcastle (10605062),Ryan Mountcastle,10605062,SS,2500,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Jaycob Brugman (10605070),Jaycob Brugman,10605070,OF,2500,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Joey Rickard (10605090),Joey Rickard,10605090,OF,2500,DET@BAL 04/27/2018 07:05PM ET,BAL,0
SS,Engelb Vielma (10605091),Engelb Vielma,10605091,SS,2500,DET@BAL 04/27/2018 07:05PM ET,BAL,0
C,Caleb Joseph (10605101),Caleb Joseph,10605101,C,2500,DET@BAL 04/27/2018 07:05PM ET,BAL,2.15
OF,Kyle Lewis (10605063),Kyle Lewis,10605063,OF,2500,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
3B,Yandy Diaz (10605071),Yandy Diaz,10605071,3B,2500,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
C,David Freitas (10605080),David Freitas,10605080,C,2500,SEA@CLE 04/27/2018 07:10PM ET,SEA,4
2B/3B,Gordon Beckham (10605081),Gordon Beckham,10605081,2B/3B,2500,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
OF,Guillermo Heredia (10605086),Guillermo Heredia,10605086,OF,2500,SEA@CLE 04/27/2018 07:10PM ET,SEA,4.44
1B,Mike Ford (10605102),Mike Ford,10605102,1B,2500,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
OF,Kyle Tucker (10605057),Kyle Tucker,10605057,OF,2500,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
OF,Yordan Alvarez (10605059),Yordan Alvarez,10605059,OF,2500,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
2B/SS,Adalberto Mondesi (10605066),Adalberto Mondesi,10605066,2B/SS,2500,CWS@KC 04/27/2018 08:15PM ET,KC,0
OF,Willy Garcia (10605076),Willy Garcia,10605076,OF,2500,CWS@KC 04/27/2018 08:15PM ET,CWS,0
C,Cam Gallagher (10605092),Cam Gallagher,10605092,C,2500,CWS@KC 04/27/2018 08:15PM ET,KC,3.62
C,Omar Narvaez (10605097),Omar Narvaez,10605097,C,2500,CWS@KC 04/27/2018 08:15PM ET,CWS,2.73
2B/SS,Chase d'Arnaud (10605083),Chase d'Arnaud,10605083,2B/SS,2500,LAD@SF 04/27/2018 10:15PM ET,SF,0
OF,Austin Jackson (10605085),Austin Jackson,10605085,OF,2500,LAD@SF 04/27/2018 10:15PM ET,SF,4.12
C,Raffy Lopez (10605087),Raffy Lopez,10605087,C,2500,NYM@SD 04/27/2018 10:10PM ET,SD,2
C,Jose Lobaton (10605103),Jose Lobaton,10605103,C,2500,NYM@SD 04/27/2018 10:10PM ET,NYM,3.1
2B/SS,Ehire Adrianza (10605093),Ehire Adrianza,10605093,2B/SS,2500,CIN@MIN 04/27/2018 08:10PM ET,MIN,2.91
C,Kyle Higashioka (10605073),Kyle Higashioka,10605073,C,2500,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
2B,Kaleb Cowart (10605075),Kaleb Cowart,10605075,2B,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
2B,Nolan Fontana (10605077),Nolan Fontana,10605077,2B,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
OF,Chris Young (10605095),Chris Young,10605095,OF,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,2.38
C,Rene Rivera (10605098),Rene Rivera,10605098,C,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,4.54
C,Martin Maldonado (10605104),Martin Maldonado,10605104,C,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,4
OF,Brandon Marsh (10605105),Brandon Marsh,10605105,OF,2500,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
3B/SS,Jung Ho Kang (10605064),Jung Ho Kang,10605064,3B/SS,2500,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SS,Yairo Munoz (10605069),Yairo Munoz,10605069,SS,2500,STL@PIT 04/27/2018 07:05PM ET,STL,1.46
SS,Delvin Perez (10605106),Delvin Perez,10605106,SS,2500,STL@PIT 04/27/2018 07:05PM ET,STL,0
OF,JB Shuck (10605096),JB Shuck,10605096,OF,2500,COL@MIA 04/27/2018 07:10PM ET,MIA,4.08
C,Miguel Montero (10605123),Miguel Montero,10605123,C,2400,ARI@WAS 04/27/2018 07:05PM ET,WAS,1
C,Anthony Recker (10605124),Anthony Recker,10605124,C,2400,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,Garrett Whitley (10605134),Garrett Whitley,10605134,OF,2400,TB@BOS 04/27/2018 07:10PM ET,TB,0
C,Juan Centeno (10605127),Juan Centeno,10605127,C,2400,TEX@TOR 04/27/2018 07:07PM ET,TEX,3.57
OF,Craig Gentry (10605120),Craig Gentry,10605120,OF,2400,DET@BAL 04/27/2018 07:05PM ET,BAL,4.06
C,Jarrod Saltalamacchia (10605125),Jarrod Saltalamacchia,10605125,C,2400,DET@BAL 04/27/2018 07:05PM ET,DET,0
OF,Ichiro Suzuki (10605135),Ichiro Suzuki,10605135,OF,2400,SEA@CLE 04/27/2018 07:10PM ET,SEA,3
OF,Andrew Romine (10605136),Andrew Romine,10605136,OF,2400,SEA@CLE 04/27/2018 07:10PM ET,SEA,0.17
OF,Tony Kemp (10605107),Tony Kemp,10605107,OF,2400,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
2B,Max Schrock (10605108),Max Schrock,10605108,2B,2400,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
C,Sean Murphy (10605117),Sean Murphy,10605117,C,2400,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
C,Dustin Garneau (10605118),Dustin Garneau,10605118,C,2400,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
C,Zack Collins (10605109),Zack Collins,10605109,C,2400,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Tyler Collins (10605111),Tyler Collins,10605111,OF,2400,CWS@KC 04/27/2018 08:15PM ET,KC,0
2B/SS,Ryan Goins (10605129),Ryan Goins,10605129,2B/SS,2400,CWS@KC 04/27/2018 08:15PM ET,KC,3.09
SS,Orlando Calixte (10605114),Orlando Calixte,10605114,SS,2400,LAD@SF 04/27/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10605131),Josh Rutledge,10605131,2B/3B,2400,LAD@SF 04/27/2018 10:15PM ET,SF,0
C,Hector Sanchez (10605133),Hector Sanchez,10605133,C,2400,LAD@SF 04/27/2018 10:15PM ET,SF,0
SS,Andres Gimenez (10605137),Andres Gimenez,10605137,SS,2400,NYM@SD 04/27/2018 10:10PM ET,NYM,0
3B/SS,Phillip Evans (10605138),Phillip Evans,10605138,3B/SS,2400,NYM@SD 04/27/2018 10:10PM ET,NYM,0
C,Stuart Turner (10605126),Stuart Turner,10605126,C,2400,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
2B/SS,Cliff Pennington (10605140),Cliff Pennington,10605140,2B/SS,2400,CIN@MIN 04/27/2018 08:10PM ET,CIN,1.5
C,Jacob Stallings (10605121),Jacob Stallings,10605121,C,2400,STL@PIT 04/27/2018 07:05PM ET,PIT,0
C,Carson Kelly (10605122),Carson Kelly,10605122,C,2400,STL@PIT 04/27/2018 07:05PM ET,STL,0
OF,Magneuris Sierra (10605110),Magneuris Sierra,10605110,OF,2400,COL@MIA 04/27/2018 07:10PM ET,MIA,0
1B/OF,Stephen Cardullo (10605112),Stephen Cardullo,10605112,1B/OF,2400,COL@MIA 04/27/2018 07:10PM ET,COL,0
2B/SS,JT Riddle (10605115),JT Riddle,10605115,2B/SS,2400,COL@MIA 04/27/2018 07:10PM ET,MIA,0
C,Tomas Telis (10605119),Tomas Telis,10605119,C,2400,COL@MIA 04/27/2018 07:10PM ET,MIA,1.36
3B,Colton Welker (10605142),Colton Welker,10605142,3B,2400,COL@MIA 04/27/2018 07:10PM ET,COL,0
OF,Ezequiel Carrera (10605128),Ezequiel Carrera,10605128,OF,2400,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Peter Bourjos (10605143),Peter Bourjos,10605143,OF,2400,ATL@PHI 04/27/2018 07:05PM ET,ATL,1.5
SS,Kevin Maitan (10605144),Kevin Maitan,10605144,SS,2400,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Alejandro De Aza (10605152),Alejandro De Aza,10605152,OF,2300,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
2B/SS,Kristopher Negron (10605153),Kristopher Negron,10605153,2B/SS,2300,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SS,Carter Kieboom (10605158),Carter Kieboom,10605158,SS,2300,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
C,Jesus Sucre (10605155),Jesus Sucre,10605155,C,2300,TB@BOS 04/27/2018 07:10PM ET,TB,5.57
OF,Michael Saunders (10605146),Michael Saunders,10605146,OF,2300,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
3B/SS,Ruben Tejada (10605150),Ruben Tejada,10605150,3B/SS,2300,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Kirk Nieuwenhuis (10605156),Kirk Nieuwenhuis,10605156,OF,2300,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
2B/OF,Michael Martinez (10605159),Michael Martinez,10605159,2B/OF,2300,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
C,Tim Federowicz (10605149),Tim Federowicz,10605149,C,2300,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
3B/OF,Cody Asche (10605147),Cody Asche,10605147,3B/OF,2300,CWS@KC 04/27/2018 08:15PM ET,KC,0
OF,Blake Rutherford (10605161),Blake Rutherford,10605161,OF,2300,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Luis Robert (10605162),Luis Robert,10605162,OF,2300,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Khalil Lee (10605163),Khalil Lee,10605163,OF,2300,CWS@KC 04/27/2018 08:15PM ET,KC,0
OF,Seuly Matias (10605164),Seuly Matias,10605164,OF,2300,CWS@KC 04/27/2018 08:15PM ET,KC,0
C,Drew Butera (10605165),Drew Butera,10605165,C,2300,CWS@KC 04/27/2018 08:15PM ET,KC,3.86
1B/OF,Michael Morse (10605166),Michael Morse,10605166,1B/OF,2300,LAD@SF 04/27/2018 10:15PM ET,SF,0
3B,Wander Franco (10605168),Wander Franco,10605168,3B,2300,LAD@SF 04/27/2018 10:15PM ET,SF,0
SS,Royce Lewis (10605169),Royce Lewis,10605169,SS,2300,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
2B/3B,Phil Gosselin (10605170),Phil Gosselin,10605170,2B/3B,2300,CIN@MIN 04/27/2018 08:10PM ET,CIN,1.9
OF,Jahmai Jones (10605145),Jahmai Jones,10605145,OF,2300,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
OF,Eric Young Jr. (10605172),Eric Young Jr.,10605172,OF,2300,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
C,Juan Graterol (10605173),Juan Graterol,10605173,C,2300,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
OF,Jo Adell (10605174),Jo Adell,10605174,OF,2300,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
SS,Pedro Florimon (10605157),Pedro Florimon,10605157,SS,2300,ATL@PHI 04/27/2018 07:05PM ET,PHI,1.91
SS,Domingo Leyba (10605175),Domingo Leyba,10605175,SS,2200,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
2B/SS,Adrian Sanchez (10605184),Adrian Sanchez,10605184,2B/SS,2200,ARI@WAS 04/27/2018 07:05PM ET,WAS,5
OF,Marcus Wilson (10605191),Marcus Wilson,10605191,OF,2200,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
C,Jeff Mathis (10605192),Jeff Mathis,10605192,C,2200,ARI@WAS 04/27/2018 07:05PM ET,ARI,2.9
3B/OF,Steve Selsky (10605179),Steve Selsky,10605179,3B/OF,2200,TB@BOS 04/27/2018 07:10PM ET,BOS,0
1B,Brendan McKay (10605193),Brendan McKay,10605193,1B,2200,TB@BOS 04/27/2018 07:10PM ET,TB,0
3B,Trevor Plouffe (10605177),Trevor Plouffe,10605177,3B,2200,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
2B/SS,Darwin Barney (10605194),Darwin Barney,10605194,2B/SS,2200,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
OF,Carlos Tocci (10605196),Carlos Tocci,10605196,OF,2200,TEX@TOR 04/27/2018 07:07PM ET,TEX,0.91
OF,Dariel Alvarez (10605197),Dariel Alvarez,10605197,OF,2200,DET@BAL 04/27/2018 07:05PM ET,BAL,0
2B/SS,Pete Kozma (10605198),Pete Kozma,10605198,2B/SS,2200,DET@BAL 04/27/2018 07:05PM ET,DET,0
OF/SS,Alexi Amarista (10605200),Alexi Amarista,10605200,SS/OF,2200,DET@BAL 04/27/2018 07:05PM ET,DET,0
3B,Nolan Jones (10605202),Nolan Jones,10605202,3B,2200,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
OF,Lazaro Armenteros (10605203),Lazaro Armenteros,10605203,OF,2200,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
OF,Austin Beck (10605204),Austin Beck,10605204,OF,2200,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
1B,Nick Pratto (10605205),Nick Pratto,10605205,1B,2200,CWS@KC 04/27/2018 08:15PM ET,KC,0
3B,Miguel Gomez (10605178),Miguel Gomez,10605178,3B,2200,LAD@SF 04/27/2018 10:15PM ET,SF,0
C,Keibert Ruiz (10605206),Keibert Ruiz,10605206,C,2200,LAD@SF 04/27/2018 10:15PM ET,LAD,0
C,Rocky Gale (10605207),Rocky Gale,10605207,C,2200,LAD@SF 04/27/2018 10:15PM ET,LAD,0
OF,Shane Peterson (10605176),Shane Peterson,10605176,OF,2200,NYM@SD 04/27/2018 10:10PM ET,SD,0
2B/3B,Ty Kelly (10605186),Ty Kelly,10605186,2B/3B,2200,NYM@SD 04/27/2018 10:10PM ET,NYM,0
OF,Alex Kirilloff (10605208),Alex Kirilloff,10605208,OF,2200,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SS,Wander Javier (10605209),Wander Javier,10605209,SS,2200,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
C,Francisco Pena (10605181),Francisco Pena,10605181,C,2200,STL@PIT 04/27/2018 07:05PM ET,STL,1.33
C,Chad Wallach (10605182),Chad Wallach,10605182,C,2200,COL@MIA 04/27/2018 07:10PM ET,MIA,2.67
C,Bryan Holaday (10605188),Bryan Holaday,10605188,C,2200,COL@MIA 04/27/2018 07:10PM ET,MIA,2.62
OF,Braxton Lee (10605210),Braxton Lee,10605210,OF,2200,COL@MIA 04/27/2018 07:10PM ET,MIA,1.88
C,Carlos Perez (10605183),Carlos Perez,10605183,C,2200,ATL@PHI 04/27/2018 07:05PM ET,ATL,1.38
2B/3B,Adam Rosales (10605189),Adam Rosales,10605189,2B/3B,2200,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
OF,Rafael Bautista (10605212),Rafael Bautista,10605212,OF,2100,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
OF,Ryan Raburn (10605218),Ryan Raburn,10605218,OF,2100,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
